Title,Author full names,Year,Source title,DOI,Publisher
"Automating Postearthquake Recovery in Construction: Leveraging BIM, Deep Learning, and Web Map Services for Efficient Solutions","Oktavianus, Adrianto (56690465400); Chen, Po-Han (7408355488); Lin, Jacob J. (56716901300); Chang, Luh-Maan (7404274683)",2025,Journal of Computing in Civil Engineering,10.1061/JCCEE5.CPENG-6142,American Society of Civil Engineers (ASCE)
"Integrating HBIM and WebGIS for the Documentation, Visualization and Management of Modern Architectural Heritage Sites","Dionizio, Rafael Fernandes (58299406400); López-Chao, Vicente (57192394743)",2025,International Journal of Architectural Heritage,10.1080/15583058.2025.2502528,Taylor and Francis Ltd.
Identifying industrial buildings as a spatial resource for sustainable urban regeneration in high-density post-industrial metropolitan in Asia,"Sun, Miao (57223197143); Qin, Tan (59536594800); Kuang, Yuanxiao (59536765300); Lv, Jianchang (59536241000)",2025,Journal of Asian Architecture and Building Engineering,10.1080/13467581.2025.2455026,Taylor and Francis Ltd.
Quantitative multi-index residual capacities assessment of structural components through deep-learning-based image processing: A proof-of-concept study on masonry walls,"Cai, Wen-Zheng (59553544500); Chen, Shi-Zhi (57194527204); Feng, De-Cheng (57200006945); Taciroglu, Ertugrul (6602889035)",2025,Advanced Engineering Informatics,10.1016/j.aei.2025.103185,Elsevier Ltd
Proof of Concept for Methodological Framework Including Point Clouds in the Non-Destructive Diagnosis of Historical Masonry Structures,"Bartolini, Giada (57952219900); Giuliani, Francesca (57195928601); De Falco, Anna (7004117851)",2025,International Journal of Architectural Heritage,10.1080/15583058.2023.2260769,Taylor and Francis Ltd.
A Contactless Multi-Modal Sensing Approach for Material Assessment and Recovery in Building Deconstruction,"Cabral, Sophia (59529962100); Klimenka, Mikita (58101803000); Bademosi, Fopefoluwa (57202742349); Lau, Damon (57205738135); Pender, Stefanie (59528955200); Villaggi, Lorenzo (57202430882); Stoddart, James (57191995294); Donnelly, James (59529680500); Storey, Peter (59474810100); Benjamin, David (56297162000)",2025,Sustainability (Switzerland),10.3390/su17020585,Multidisciplinary Digital Publishing Institute (MDPI)
Optimized UAV view planning for high-quality 3D reconstruction of buildings using a modified sparrow search algorithm,"Liang, Zhenyu (58976034300); Yang, Liu (57213418981); Liang, Zhaolun (58659952600); Chan, Jeff Chak Fu (58976310600); Zhang, Zhaojie (59740181500); Wang, Mingzhu (57202642024); Cheng, Jack C.P. (59409633600)",2025,Advanced Engineering Informatics,10.1016/j.aei.2025.103344,Elsevier Ltd
Modeling interior component stocks of UK housing using exterior features and machine learning techniques,"Dai, Menglin (57212503765); Jurszyk, Jakub (59944775200); Gillott, Charles (57778461000); Sun, Kun (57411580600); Lanau, Maud (57210592670); Liu, Gang (57201565364); Densley Tingley, Danielle (55293435700)",2025,Journal of Industrial Ecology,10.1111/jiec.70048,John Wiley and Sons Inc
Multi-Scale Documentation of Modern Brazilian Architecture: An HBIM-HGIS Approach,"Fernandes Dionizio, Rafael (58299406400); Murphy, Maurice (56664779300); Dezen-Kempter, Eloisa (57191557302)",2025,International Journal of Architectural Heritage,10.1080/15583058.2025.2492243,Taylor and Francis Ltd.
Autonomous building material stock estimation using 3D modeling and multilayer perceptron,"Li, Qingxiang (57204721739); Zhao, Benyun (57841435400); Wang, Xinyi (57226729759); Yang, Guidong (57841140600); Chang, Yuyang (57969351900); Chen, Xi (59382941700); Chen, Ben M. (7408611448)",2025,Sustainable Cities and Society,10.1016/j.scs.2025.106522,Elsevier Ltd
An integrated approach for thermal conductivity prediction of grotto sandstone using virtual sample generation and machine learning with limited nondestructive testing data,"Hu, Jinshuai (58705542100); Cheng, Yuan (57199041044); Li, Zheng (59643626200); Zhang, Yue (35147463400); Yan, Hongbin (57696549200); Huang, Jizhong (57209469538)",2025,Measurement: Journal of the International Measurement Confederation,10.1016/j.measurement.2025.118248,Elsevier B.V.
The digital twin on a residential housing in the Czech Republic on the BIM platform and its importance for the circular economy,"Jašek, Marek (59905061800); Kubečková, Darja (55566665300)",2025,Structures,10.1016/j.istruc.2025.109180,Elsevier Ltd
Automated Assessment of Historic Tiles Degradation by Deep Learning Approach and HBIM Implementation: Application Cases in Seville,"Giannuzzi, Valeria (59302726500); Nieto-Julián, Enrique (59475801300); Marin-García, David (58757626800)",2025,Lecture Notes in Civil Engineering,10.1007/978-3-031-87312-6_60,Springer Science and Business Media Deutschland GmbH
Integrating industry foundation classes and knowledge graphs for automated deconstruction planning,"Allam, Amr S. (57213519399); Nik-Bakht, Mazdak (56368493100)",2025,Journal of Building Engineering,10.1016/j.jobe.2025.112564,Elsevier Ltd
3D surface defect detection and measurement using point cloud unwrapping via dimension reduction,"Li, Xuelai (59292963100); Liu, Changyong (23019231900); Yang, Xincong (57013893700); Yan, Haofeng (59368199100)",2025,Automation in Construction,10.1016/j.autcon.2025.106349,Elsevier B.V.
Semi-destructive testing methods for examining the structural condition of historic buildings,"Knyziak, Piotr (56528509100); Spodzieja, Szymon (57192543880); Krentowski, Janusz R. (56294301400); Pawłowicz, Joanna A. (56728573000); Sawczyński, Szymon (57191495416); Gil-Mastalerczyk, Joanna (57192114414)",2025,Engineering Failure Analysis,10.1016/j.engfailanal.2025.109354,Elsevier Ltd
Ontology for a Knowledge-Based Deconstruction of Buildings Based on BIM Models and Linked Data Principles,"Jäkel, Jan-Iwo (57886317400); Heinlein, Eva (59677403200); von Czernitzky, Constantin (59676285300); Mackenbach, Sven (57220197249); Klemt-Albert, Katharina (57200299618)",2025,Buildings,10.3390/buildings15050720,Multidisciplinary Digital Publishing Institute (MDPI)
A novel computer vision-based approach for autonomous building facade material stock estimation,"Rajaratnam, Dilakshan (57209363295); Stewart, Rodney A. (58023802000); Liu, Tingting (59824987700); Vieira, Abel Silva (56095416300)",2025,"Resources, Conservation and Recycling",10.1016/j.resconrec.2025.108311,Elsevier B.V.
Circularity assessment across construction project phases with Building Information Modelling,"Jiang, Li (57658683100); van den Berg, Marc (57195406672); Voordijk, Hans (6602399451); Adriaanse, Arjen (35092143400)",2025,Developments in the Built Environment,10.1016/j.dibe.2025.100663,Elsevier Ltd
Exploring the Contribution of Digital Twins to the Preservation of Historical Heritage - Case Study of the Casa da Baronesa de Serra Branca,"Lopes Toledo, André Luiz (57204711879); da Silva Santos, Ericksom (59743939800); da Silva, Almir F. (59744595800); Carvalho Clemente, Juliana (59744764200); Lima Silva, Nayara Luana (59743601900); Ribeiro de Oliveira, Maria Cleide (59744104600); Bezerra Braga Gomes de Medeiros, Isabelly (59743939900); Tavares da Costa Freire, Juvenise (59743602000)",2025,Lecture Notes in Civil Engineering,10.1007/978-3-031-87316-4_67,Springer Science and Business Media Deutschland GmbH
Image-To-Insight: A novel workflow for converting post-disaster imagery of historic masonry structures into actionable data,"Kallas, Joe (58365217600); Napolitano, Rebecca (57194621055)",2025,International Journal of Disaster Risk Reduction,10.1016/j.ijdrr.2025.105358,Elsevier Ltd
Research on fine model reconstruction method of ancient architecture based on least squares method,"Jiang, Changlei (59939144300); Hu, Wei (59939349300); Zhang, Guoyu (59939144400)",2025,npj Heritage Science,10.1038/s40494-025-01647-5,Springer Science and Business Media Deutschland GmbH
Ensemble learning based sustainable approach to rebuilding metal structures prediction,"Vlasenko, Tetiana (59000799100); Hutsol, Taras (57202648004); Vlasovets, Vitaliy (6507019627); Glowacki, Szymon (35975950600); Nurek, Tomasz (56644877200); Horetska, Iryna (57452121100); Kukharets, Savelii (57193883092); Firman, Yuriy (57452271200); Bilovod, Olexandra (58729589600)",2025,Scientific Reports,10.1038/s41598-024-84996-8,Nature Research
DECENTRALIZED DATA NETWORKS FOR LIFECYCLE MANAGEMENT IN THE BUILT ENVIRONMENT,"Bucher, David F. (57219007528); Hunhevicz, Jens J. (57217925661); Byers, Brandon S. (57931282900); Honic, Meliha (57195241850); De Wolf, Catherine (57189463041); Hall, Daniel M. (57202684927)",2025,Journal of Information Technology in Construction,10.36680/j.itcon.2025.034,International Council for Research and Innovation in Building and Construction
A blockchain-based supply chain framework for advancing circular economy in the construction industry,"Mankata, Lawrence Martin (57218544871); Antwi-Afari, Prince (57205203073); Ng, S. Thomas (57330075700)",2025,Journal of Cleaner Production,10.1016/j.jclepro.2025.145966,Elsevier Ltd
Data carriers for circular construction supply chains: An exploratory quantitative analysis,"Byers, Brandon S. (57931282900); Stengele, Kaspar (59486879000); De Wolf, Catherine (57189463041)",2025,Journal of Cleaner Production,10.1016/j.jclepro.2025.145053,Elsevier Ltd
"A Framework of ifcJSON-Based Digital Twin Platform for Monitoring Building Environment Using BIM, IoT, and Semantic Web Technologies","Chung, Jihoon (57218248164); Shelden, Dennis (24449549000)",2025,Lecture Notes in Civil Engineering,10.1007/978-3-031-84208-5_4,Springer Science and Business Media Deutschland GmbH
"Using digital modelling for the partial reconstruction of Sheikh Al-Arab Hammam citadel, situated in Farshout, Qena, Egypt","Mohamed, Essam H. (59889608400)",2025,Research on Engineering Structures and Materials,10.17515/resm2025-609st0110rs,MIM RESEARCH GROUP
Automated heritage building component recognition and modelling based on local features,"Pang, Bo (57226365595); Yang, Jian (57966098200); Xia, Tian (59319699000); Zhang, Anshan (59881846600); Zhang, Kai (56378480500); Xu, Qingfeng (59488830200); Wang, Feiliang (55954333600)",2025,Journal of Cultural Heritage,10.1016/j.culher.2024.12.006,Elsevier Masson s.r.l.
Precision detection and identification method for apparent damage in timber components of historic buildings based on portable LiDAR equipment,"Liu, Hongchao (59368309100); Wu, Ying (59367994500); Li, Aiqun (57204331975); Deng, Yang (55218285200)",2024,Journal of Building Engineering,10.1016/j.jobe.2024.111050,Elsevier Ltd
Documenting Ancient Materials for a Digital Materials Library Project. The Case of Three World Heritage Sites in Algeria,"Allaouchiche, Sara (59727266300); Kacher, Sabrina (14625239300); Sanz-Arauz, David (56968197800)",2025,International Journal of Architectural Heritage,10.1080/15583058.2025.2495960,Taylor and Francis Ltd.
Integration of BIM and GIS for the Digitization of the Built Environment,"Piras, Giuseppe (57219207943); Muzi, Francesco (58075716100); Zylka, Claudia (58568128600)",2024,Applied Sciences (Switzerland),10.3390/app142311171,Multidisciplinary Digital Publishing Institute (MDPI)
Component-Level Residential Building Material Stock Characterization Using Computer Vision Techniques,"Dai, Menglin (57212503765); Jurczyk, Jakub (58929552000); Arbabi, Hadi (57196236268); Mao, Ruichang (57191074364); Ward, Wil (55904364600); Mayfield, Martin (56430668700); Liu, Gang (57201565364); Tingley, Danielle Densley (55293435700)",2024,Environmental Science and Technology,10.1021/acs.est.3c09207,American Chemical Society
An innovative approach for the semantic segmentation of surveyed building facades leveraging on architectural drawings,"Trivi, M.B. (58924077600); Mazzacca, G. (57489024400); Griffo, M. (57203267527); Malek, S. (59280574100); Battisti, R. (55405232700); Remondino, F. (6507122674); Bianchini, C. (36940808300); Chiavoni, E. (55420873600)",2024,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives",10.5194/isprs-Archives-XLVIII-2-W4-2024-445-2024,International Society for Photogrammetry and Remote Sensing
A Reconstruction of the Shrine of the Prophet Nahum: An Analysis of 3D Documentation Methods and Data Transfer Technology for Virtual and Augmented Realities,"Pavelka, Karel (56540956600); Běloch, Lukáš (58484630600)",2025,Applied Sciences (Switzerland),10.3390/app15021000,Multidisciplinary Digital Publishing Institute (MDPI)
Weakly Supervised SVM-Enhanced SAM Pipeline for Stone-by-Stone Segmentation of the Masonry of the Loire Valley Castles,"Lucho, Stuardo (57196344889); Treuillet, Sylvie (8707307800); Desquesnes, Xavier (36801209600); Leconge, Remy (6505923752); Brunetaud, Xavier (20336838200)",2024,Journal of Imaging,10.3390/jimaging10060148,Multidisciplinary Digital Publishing Institute (MDPI)
Intelligent post-earthquake building recovery system: A framework combining BIM and deep learning,"Oktavianus, Adrianto (56690465400); Chen, Po-Han (7408355488); Lin, Jacob J. (56716901300)",2024,Journal of Building Engineering,10.1016/j.jobe.2024.111366,Elsevier Ltd
Split wooden rods for novel wood-based boards in the construction sector,"Burgert, Ingo (6603780187); Kegel, Sebastian (57358671500); Schnider, Thomas (57188547942); Achatz, Julia (58810762400); Stucki, Sandro (57188747294); Schubert, Mark (26025340100)",2024,RILEM Technical Letters,10.21809/rilemtechlett.2024.193,RILEM Publications SARL
IoT and Digital Twin: A new perspective for Cultural Heritage predictive maintenance,"Cecere, L. (56667417100); Colace, F. (6603910841); Lorusso, A. (57226819593); Messina, B. (56541282800); Tucker, A. (57210525029); Santaniello, D. (57197874499)",2024,Procedia Structural Integrity,10.1016/j.prostr.2024.09.334,Elsevier B.V.
The role of Building Information Modelling (BIM) in waste management deconstruction plan via 3D reconstruction model,"Andriyani, Nofalia (55906618400); Adi, Tri Joko Wahyu (36658997100); Suprobo, Priyo (6506494324); Aspar, Wimpie A. N. (6504647683); Widiyanto, Anugerah (6602156966); Firdana, Frury (59258724000); Yunus, Ahmad Fauzi (59258724100)",2024,AIP Conference Proceedings,10.1063/5.0205719,American Institute of Physics
Design for steel structures deconstruction: an analytics system for construction waste minimization in a circular economy through BIM technology,"Mohammed, Alaa (59362734700); Ghannam, Mohamed (55840017400); Elmasoudi, Islam (57202452796)",2024,Innovative Infrastructure Solutions,10.1007/s41062-024-01703-2,Springer Science and Business Media Deutschland GmbH
"Maintenance Approaches Using 3D Scanning Point Cloud Visualization, and BIM+ Data Management: A Case Study of Dahei Mountain Buildings","Zhan, Jingyi (59254639900); Zhang, Tianyi (59302463500); Huang, Jinni (58515885300); Li, Ming (57202058547)",2024,Buildings,10.3390/buildings14092649,Multidisciplinary Digital Publishing Institute (MDPI)
Blockchain-Enabled Provenance Tracking for Sustainable Material Reuse in Construction Supply Chains,"Wilson, Stanly (57209244939); Adu-Duodu, Kwabena (57314268300); Li, Yinhao (57207043315); Sham, Ringo (57930692200); Almubarak, Mohammed (59002940500); Wang, Yingli (37074964300); Solaiman, Ellis (6506642705); Perera, Charith (55293491900); Ranjan, Rajiv (57197711780); Rana, Omer (7003659610)",2024,Future Internet,10.3390/fi16040135,Multidisciplinary Digital Publishing Institute (MDPI)
How to Valorize Construction and Demolition Wastes? Beyond the State of the art Through Vision Systems and Artificial Intelligence Tools,"Cosoli, Gloria (56786271100); Salerno, Giovanni (58846247500); Calcagni, Maria Teresa (58027874900); Pandarese, Giuseppe (25723753900); Violini, Luca (57210821552); El Masri, Evelyne (57193996078); De Melo Ribeiro, Henrique (57426033900); Abbas, Mohmmad Ali Asgar (59259412800); Revel, Gian Marco (55551950400)",2024,"2024 IEEE International Workshop on Metrology for Living Environment, MetroLivEnv 2024 - Proceedings",10.1109/MetroLivEnv60384.2024.10615834,Institute of Electrical and Electronics Engineers Inc.
Automatic modeling of the current state components of ancient buildings based on 3D deformation algorithm,"Hu, Chunmei (56286854500); Zhu, Zhiyong (59357996900); Xia, Guofang (57202046543); Liu, Xi (57416267800); Ma, Xinjian (57742575700)",2024,Heritage Science,10.1186/s40494-024-01455-3,Springer Science and Business Media Deutschland GmbH
