Title,Author full names,Year,Source title,DOI,Publisher
Optimized UAV view planning for high-quality 3D reconstruction of buildings using a modified sparrow search algorithm,"Liang, Zhenyu (58976034300); Yang, Liu (57213418981); Liang, Zhaolun (58659952600); Chan, Jeff Chak Fu (58976310600); Zhang, Zhaojie (59740181500); Wang, Mingzhu (57202642024); Cheng, Jack C.P. (59409633600)",2025,Advanced Engineering Informatics,10.1016/j.aei.2025.103344,Elsevier Ltd
Automated Assessment of Historic Tiles Degradation by Deep Learning Approach and HBIM Implementation: Application Cases in Seville,"Giannuzzi, Valeria (59302726500); Nieto-Julián, Enrique (59475801300); Marin-García, David (58757626800)",2025,Lecture Notes in Civil Engineering,10.1007/978-3-031-87312-6_60,Springer Science and Business Media Deutschland GmbH
3D surface defect detection and measurement using point cloud unwrapping via dimension reduction,"Li, Xuelai (59292963100); Liu, Changyong (23019231900); Yang, Xincong (57013893700); Yan, Haofeng (59368199100)",2025,Automation in Construction,10.1016/j.autcon.2025.106349,Elsevier B.V.
Image-To-Insight: A novel workflow for converting post-disaster imagery of historic masonry structures into actionable data,"Kallas, Joe (58365217600); Napolitano, Rebecca (57194621055)",2025,International Journal of Disaster Risk Reduction,10.1016/j.ijdrr.2025.105358,Elsevier Ltd
Intelligent post-earthquake building recovery system: A framework combining BIM and deep learning,"Oktavianus, Adrianto (56690465400); Chen, Po-Han (7408355488); Lin, Jacob J. (56716901300)",2024,Journal of Building Engineering,10.1016/j.jobe.2024.111366,Elsevier Ltd
Automating building element detection for deconstruction planning and material reuse: A case study,"Gordon, Matthew (57223035035); Batallé, Anna (58018552700); De Wolf, Catherine (57189463041); Sollazzo, Aldo (57202399919); Dubor, Alexandre (57195152614); Wang, Tong (57201439825)",2023,Automation in Construction,10.1016/j.autcon.2022.104697,Elsevier B.V.
Application of Deep Learning Approach for the Classification of Buildings’ Degradation State in a BIM Methodology,"Rodrigues, Fernanda (39862016000); Cotella, Victoria (57226342818); Rodrigues, Hugo (57220807327); Rocha, Eugénio (23971270400); Freitas, Felipe (57193712399); Matos, Raquel (57200634515)",2022,Applied Sciences (Switzerland),10.3390/app12157403,MDPI
Lithology mapping of stone heritage via state-of-the-art computer vision,"Ergün Hatir, Mehmet (57202445804); İnce, İsmail (16555121900)",2021,Journal of Building Engineering,10.1016/j.jobe.2020.101921,Elsevier Ltd
"CONDITION ASSESSMENT of RC BRIDGES. INTEGRATING MACHINE LEARNING, PHOTOGRAMMETRY and BIM","Borin, P. (57195303996); Cavazzini, F. (57211006140)",2019,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives",10.5194/isprs-archives-XLII-2-W15-201-2019,International Society for Photogrammetry and Remote Sensing
AUTOMATED CLASSIFICATION of HERITAGE BUILDINGS for AS-BUILT BIM USING MACHINE LEARNING TECHNIQUES,"Bassier, M. (57191962971); Vergauwen, M. (6602413782); Van Genechten, B. (24503806900)",2017,"ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information Sciences",10.5194/isprs-annals-IV-2-W2-25-2017,Copernicus GmbH
