Title,Author full names,Year,Source title,DOI,Publisher
Semi-destructive testing methods for examining the structural condition of historic buildings,"Knyziak, Piotr (56528509100); Spodzieja, Szymon (57192543880); Krentowski, Janusz R. (56294301400); Pawłowicz, Joanna A. (56728573000); Sawczyński, Szymon (57191495416); Gil-Mastalerczyk, Joanna (57192114414)",2025,Engineering Failure Analysis,10.1016/j.engfailanal.2025.109354,Elsevier Ltd
Research on fine model reconstruction method of ancient architecture based on least squares method,"Jiang, Changlei (59939144300); Hu, Wei (59939349300); Zhang, Guoyu (59939144400)",2025,npj Heritage Science,10.1038/s40494-025-01647-5,Springer Science and Business Media Deutschland GmbH
Precision detection and identification method for apparent damage in timber components of historic buildings based on portable LiDAR equipment,"Liu, Hongchao (59368309100); Wu, Ying (59367994500); Li, Aiqun (57204331975); Deng, Yang (55218285200)",2024,Journal of Building Engineering,10.1016/j.jobe.2024.111050,Elsevier Ltd
Design for steel structures deconstruction: an analytics system for construction waste minimization in a circular economy through BIM technology,"Mohammed, Alaa (59362734700); Ghannam, Mohamed (55840017400); Elmasoudi, Islam (57202452796)",2024,Innovative Infrastructure Solutions,10.1007/s41062-024-01703-2,Springer Science and Business Media Deutschland GmbH
SCALABILITY IN BUILDING COMPONENT DATA ANNOTATION: ENHANCING FAÇADE MATERIAL CLASSIFICATION WITH SYNTHETIC DATA,"Harrison, Josie (59124738600); Hollberg, Alexander (57140631100); Yu, Yinan (55514069900)",2024,Proceedings of the European Conference on Computing in Construction,10.35490/EC3.2024.197,European Council on Computing in Construction (EC3)
Monitoring biological degradation of historical stone using hyperspectral imaging,"Matoušková, Eva (56556512100); Kovářová, Kateřina (57202315132); Cihla, Michal (57223638445); Hodač, Jindřich (57202904901)",2024,European Journal of Remote Sensing,10.1080/22797254.2023.2220565,Taylor and Francis Ltd.
Digital workflow to support the reuse of precast concrete and estimate the climate benefit,"Dervishaj, Arlind (56536944900); Gudmundsson, Kjartan (29067789600); Malmqvist, Tove (35366863800)",2024,IOP Conference Series: Earth and Environmental Science,10.1088/1755-1315/1402/1/012026,Institute of Physics
"A Data Processing Methodology to Analyze Construction and Demolition Dynamics in the European Metropolis of Lille, France","Simba, Cédric Mpié (58666985300); Lemelin, Emmanuel (57912746200); Masson, Eric (37461894600); Senouci, Ahmed (7004839380); Maherzi, Walid (56403236300)",2023,Buildings,10.3390/buildings13102671,Multidisciplinary Digital Publishing Institute (MDPI)
Data-driven prediction of construction and demolition waste generation using limited datasets in developing countries: an optimized extreme gradient boosting approach,"Maged, Ahmed (57191261382); Elshaboury, Nehal (57216611553); Akanbi, Lukman (57196260329)",2024,"Environment, Development and Sustainability",10.1007/s10668-024-04814-z,Springer Science and Business Media B.V.
Deep Learning-Based Swot Analysis In Construction and Demolition Waste Management,"Rema, R. (57205364127); Nalanth, N. (56096248200)",2023,Intelligent Automation and Soft Computing,10.32604/iasc.2023.032540,Tech Science Press
An Intelligent Bridge Management and Maintenance Model Using BIM Technology,"Zhou, Zijun (57809632400)",2022,Mobile Information Systems,10.1155/2022/7130546,Hindawi Limited
High frequency GPR in the diagnosis of the state of alteration of a mural by Diego Rivera previous restoration,"Ortega-Ramírez, J. (6603653011); Bano, M. (7006554716); Villa Alvarado, L.A. (57195519175)",2022,Journal of Cultural Heritage,10.1016/j.culher.2022.03.015,Elsevier Masson s.r.l.
VPL Prototypes for Determining Disassembly Parameters of BIM Models,"Sanchez, B. (57200699857); Rausch, C. (57191860637); Haas, C. (7202620442); Hartmann, T. (24824520900)",2022,Lecture Notes in Civil Engineering,10.1007/978-981-16-6932-3_44,Springer Science and Business Media Deutschland GmbH
HBIM LIBRARY DEVELOPMENT FOR A DORIC TEMPLE COLUMN,"Kontoudaki, A. (57742964400); Georgopoulos, A. (8053177000)",2022,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives",10.5194/isprs-archives-XLIII-B2-2022-1153-2022,International Society for Photogrammetry and Remote Sensing
Parametric HBIM Procedure for the Structural Evaluation of Heritage Masonry Buildings,"Croce, Pietro (7007129183); Landi, Filippo (57194167883); Puccini, Benedetta (57217933458); Martino, Massimiliano (57217844565); Maneo, Alessio (57338407200)",2022,Buildings,10.3390/buildings12020194,MDPI
"Building circularity assessment in the architecture, engineering, and construction industry: A new framework","Zhang, Nuo (57340075700); Han, Qi (57735866200); de Vries, Bauke (57207105192)",2021,Sustainability (Switzerland),10.3390/su132212466,MDPI
